modelyear,vehiclemanufacturername,vehmfrcode,representedtestvehmake,representedtestvehmodel,testvehicleid,testvehconfiguration,testvehdisplacement,actualtestedtestgroup,vehicletype,ratedhorsepower,cylindersandrotors,enginecode,testedtransmissiontypecode,testedtransmissiontype,gears,transmissionlockup,drivesystemcode,drivesystemdescription,transmissionoverdrivecode,transmissionoverdrivedesc,equivalenttestweight,axleratio,nvratio,shiftindicatorlightusecd,shiftindicatorlightusedesc,testnumber,testoriginator,analyticallyderivedFE,adfetestnumber,adfetotalroadloadhp,adfeequivtestweightlbs,adfenvratio,testprocedurecd,testproceduredescription,testfueltypecd,testfueltypedescription,testcategory,thc,co,co2,not,pm,ch4,n2O,rnd_adj_fe,fe_unit,febag1,febag2,febag3,febag4,dtinertiaworkratiorating,dtabsolutespeedchangeratg,dtenergyeconomyrating,targetcoefa,targetcoefblbf_mph,targetcoefc,coefa,coefb,coefc,aftertreatmentdevicecd,aftertreatmentdevicedesc,policeemergencyvehicle,averaginggroupid,averagingweightingfactor,averagingmethodcd,avergingmethoddesc
2016,Nissan,NSX,NISSAN,NISSAN GT-R,MNE291,7,3.800,DNSXV03.8GBA,Car,530,6,AV38DAA1,SA,Semi-Automatic,6,Y,R,"2-Wheel Drive, Rear",2,Top gear ration < 1,4250,3.70,36.5,1,Not eqipped,DNSX10016398,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.3347000,292.0000000,0.0030000,,0,0.0100000,30.5000000,MPG,,,,,,,,38.600,0.28030,0.018560,21.300,0.05610,0.018560,TWC,Three-way catalyst,N,G,0.5,H,Harmonic averaging (1/(Sum(i=1 to n) (FET(i) / WT(i)))
2016,Nissan,NSX,NISSAN,NISSAN JUKE AWD SL,KHEH11,2,1.600,FNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.69,28.8,1,Not eqipped,FNSX10032159,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035000,0.0320000,202.0000000,0.0039000,,0.0033000,,44.2000000,MPG,,,,,1.3800000,1.1200000,0.2900000,50.730,-0.38710,0.030470,24.690,-0.28310,0.027210,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE AWD SL,KHEH11,2,1.600,FNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.69,28.8,1,Not eqipped,FNSX10033071,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0191000,0.4673000,260.0000000,0.0303000,,0.0104000,,34.2000000,MPG,,,,,36.1000000,34.6000000,31.5000000,50.730,-0.38710,0.030470,24.690,-0.28310,0.027210,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE AWD SL,KHEH11,3,1.600,FNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.69,28.7,1,Not eqipped,FNSX10032162,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0035000,0.0389000,201.0000000,0.0042000,,0.0029000,,44.4000000,MPG,,,,,2.4100000,1.9700000,0.1300000,49.280,-0.38000,0.030300,18.510,-0.26460,0.027080,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE AWD SL,KHEH11,3,1.600,FNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.69,28.7,1,Not eqipped,FNSX10033072,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0321000,0.4628000,259.0000000,0.0207000,,0.0116000,,34.3000000,MPG,,,,,37.0000000,34.2000000,31.5000000,49.280,-0.38000,0.030300,18.510,-0.26460,0.027080,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE NISMO RS,KHC863,0,1.600,FNSXV01.6GDB,Car,215,4,AM16DAM3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.43,43.4,1,Not eqipped,FNSX10032638,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0082000,0.0821000,201.0000000,0.0073000,,0.0085000,,44.3000000,MPG,,,,,2.7700000,2.6000000,-0.1000000,21.750,0.22820,0.024280,5.570,-0.10170,0.025840,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE NISMO RS,KHC863,0,1.600,FNSXV01.6GDB,Car,215,4,AM16DAM3,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,4.43,43.4,1,Not eqipped,FNSX10032986,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0222000,0.2567000,260.0000000,0.0105000,,0.0108000,,34.2000000,MPG,,,,,0.0700000,0.2500000,-0.3900000,21.750,0.22820,0.024280,5.570,-0.10170,0.025840,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE SL,KHEH10,0,1.600,FNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,5.69,28.7,1,Not eqipped,FNSX91002386,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0318754,0.7999900,249.6500897,0.0270765,,0.0089119,,35.5000000,MPG,32.5628927,35.7244762,37.8066974,,-3.1166430,-1.6086050,-0.5774460,35.170,-0.04330,0.027210,8.180,0.05700,0.024140,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE SL,KHEH10,0,1.600,FNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3375,5.69,28.7,1,Not eqipped,FNSX91002387,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0017106,0.0365634,196.6164408,0.0023778,,0.0018394,,45.3000000,MPG,,,,,-1.2809400,-0.9058650,-0.3960600,35.170,-0.04330,0.027210,8.180,0.05700,0.024140,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE SL,KHEH10,1,1.600,FNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,5.69,28.7,1,Not eqipped,FNSX10032178,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012000,0.0097000,192.0000000,0.0011000,,0.0005000,,46.5000000,MPG,,,,,2.2800000,1.7000000,0.0600000,34.730,-0.04430,0.027310,8.160,0.05890,0.024230,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE SL,KHEH10,1,1.600,FNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,5.69,28.7,1,Not eqipped,FNSX10033073,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0111000,0.1640000,242.0000000,0.0250000,,0.0065000,,36.8000000,MPG,,,,,-0.9900000,-0.4300000,0.2300000,34.730,-0.04430,0.027310,8.160,0.05890,0.024230,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE480,1,1.600,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.80,30.5,1,Not eqipped,CNSX10032984,MFR,Yes,CNSX10016174,14.1,3500,30.6,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0271000,0.2801000,277.0000000,0.0137000,,0.0095000,0.0100000,32.1000000,MPG,,,,,,,,43.410,-0.20970,0.026730,14.040,-0.10740,0.023630,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHE480,1,1.600,CNSXV01.6GDA,Car,188,4,AM16DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3500,5.80,30.5,1,Not eqipped,CNSX10032985,MFR,Yes,CNSX10014972,14.1,3500,30.6,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0022000,0.0406000,219.0000000,0.0006000,,0.0018000,0.0100000,40.6000000,MPG,,,,,,,,43.410,-0.20970,0.026730,14.040,-0.10740,0.023630,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHEH09,1,1.600,FNSXV01.6GDA,Car,188,4,AM16DAM1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.93,40.4,1,Not eqipped,FNSX10033074,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0146000,0.4376000,249.0000000,0.0094000,,0.0093000,,35.7000000,MPG,,,,,0,0.2300000,0.1000000,21.630,0.16970,0.024690,2.830,-0.01520,0.024710,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN JUKE SV,KHEH09,1,1.600,FNSXV01.6GDA,Car,188,4,AM16DAM1,M,Manual,6,N,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3250,3.93,40.4,1,Not eqipped,FNSX10033075,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0055000,0.1312000,185.0000000,0.0017000,,0.0045000,,48.1000000,MPG,,,,,0.4500000,0.8000000,-0.7800000,21.630,0.16970,0.024690,2.830,-0.01520,0.024710,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN LEAF S,KMC272,0,99.999,DNSXV0000LLA,Car,107,,EVAA3,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10022877,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,180.4000000,MPG,,,,,,,,29.970,0.07130,0.022060,10.560,-0.04720,0.021110,,,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN LEAF S,KMC272,0,99.999,DNSXV0000LLA,Car,107,,EVAA3,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10022878,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,144.2000000,MPG,,,,,,,,29.970,0.07130,0.022060,10.560,-0.04720,0.021110,,,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,0,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10025178,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,177.6000000,MPG,,,,,,,,30.080,0.07130,0.022060,8.340,-0.03390,0.021150,,,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,0,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,114.7,1,Not eqipped,DNSX10025184,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,143.4000000,MPG,,,,,,,,30.080,0.07130,0.022060,8.340,-0.03390,0.021150,,,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,1,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,112.5,1,Not eqipped,DNSX10022874,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,183.9000000,MPG,,,,,,,,29.610,0.07380,0.021950,7.990,-0.01730,0.021130,,,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN LEAF SL,KMB102,1,99.999,DNSXV0000LLA,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3625,8.19,112.5,1,Not eqipped,DNSX10022876,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,146.4000000,MPG,,,,,,,,29.610,0.07380,0.021950,7.990,-0.01730,0.021130,,,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN LEAF SV,KME401,0,99.999,GNSXV0000LLB,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3750,8.19,112.5,1,Not eqipped,GNSX10034856,MFR,No,,,,,81,Charge Depleting UDDS,62,Electricity,CD,,,,,,,,175.4000000,MPG,,,,,,,,29.920,0.07600,0.021950,14.180,-0.10310,0.021540,,,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN LEAF SV,KME401,0,99.999,GNSXV0000LLB,Car,107,,EVAA2,OT,Other,1,Y,F,"2-Wheel Drive, Front",1,No gear ratio < 1,3750,8.19,112.5,1,Not eqipped,GNSX10034857,MFR,No,,,,,84,Charge Depleting Highway,62,Electricity,CD,,,,,,,,144.6000000,MPG,,,,,,,,29.920,0.07600,0.021950,14.180,-0.10310,0.021540,,,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN MAXIMA SR,CNB067,3,3.500,GNSXV03.5G7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.25,25.9,1,Not eqipped,GNSX10035298,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0486000,0.6500000,325.0000000,0.0066000,,0.0105000,,27.4000000,MPG,,,,,0.8500000,0.7500000,1.4800000,38.100,-0.16740,0.021960,12.410,-0.06560,0.019550,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN MAXIMA SR,CNB067,3,3.500,GNSXV03.5G7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.25,25.9,1,Not eqipped,GNSX10035299,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0033000,0.1500000,206.0000000,0.0072000,,0.0014000,,43.3000000,MPG,,,,,5.0700000,3.9400000,0.6900000,38.100,-0.16740,0.021960,12.410,-0.06560,0.019550,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN MAXIMA SR,CNB067,4,3.500,GNSXV03.5G7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.25,26.2,1,Not eqipped,GNSX10035296,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0416000,0.5400000,321.0000000,0.0090000,,0.0071000,,27.7000000,MPG,,,,,0.9800000,0.8400000,1.6900000,38.470,-0.18930,0.021240,14.430,-0.08020,0.018640,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN MAXIMA SR,CNB067,4,3.500,GNSXV03.5G7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.25,26.2,1,Not eqipped,GNSX10035297,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0012000,0.1400000,204.0000000,0.0051000,,0.0007000,,43.7000000,MPG,,,,,1.6600000,1.3700000,0.2600000,38.470,-0.18930,0.021240,14.430,-0.08020,0.018640,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN MAXIMA SR,CNB067,5,3.500,GNSXV03.5G7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.25,26.2,1,Not eqipped,GNSX91002634,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0025511,0.2309081,204.4705995,0.0108528,,0.0023319,,43.7000000,MPG,,,,,10.1787980,7.5977940,1.0214950,36.440,-0.16520,0.020990,12.710,-0.05980,0.018450,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN MAXIMA SR,CNB067,5,3.500,GNSXV03.5G7B,Car,300,6,AV35DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.25,26.2,1,Not eqipped,GNSX91002636,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0416370,0.5492224,326.1356703,0.0231911,,0.0068544,,27.3000000,MPG,26.1127737,25.8921344,31.5145503,,4.6916440,2.8391330,2.0004760,36.440,-0.16520,0.020990,12.710,-0.05980,0.018450,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD,BTE698,2,2.500,GNSXT02.525A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.6,1,Not eqipped,GNSX10037279,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0082000,0.3200000,282.0000000,0.0083000,,0.0016000,,31.6000000,MPG,,,,,0.4500000,0.5700000,0.8400000,35.590,-0.15770,0.028000,5.410,-0.10640,0.025690,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD,BTE698,2,2.500,GNSXT02.525A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.6,1,Not eqipped,GNSX10037280,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1300000,201.0000000,0.0002000,,0,,44.3000000,MPG,,,,,2.0500000,1.8500000,0.0200000,35.590,-0.15770,0.028000,5.410,-0.10640,0.025690,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD,BTE698,3,2.500,GNSXT02.525A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.6,1,Not eqipped,GNSX10037281,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0076000,0.3300000,277.0000000,0.0076000,,0.0014000,,32.1000000,MPG,,,,,0.3400000,0.3300000,0.4400000,33.840,-0.16800,0.027990,8.170,-0.07710,0.025200,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD,BTE698,3,2.500,GNSXT02.525A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.6,1,Not eqipped,GNSX10037282,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1400000,196.0000000,0.0002000,,0,,45.4000000,MPG,,,,,1.4000000,1.1900000,-0.4800000,33.840,-0.16800,0.027990,8.170,-0.07710,0.025200,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD,BTE698,4,2.500,GNSXT02.525A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.4,1,Not eqipped,GNSX10037283,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0078000,0.3400000,276.0000000,0.0117000,,0.0023000,,32.2000000,MPG,,,,,1.1500000,0.7700000,0.9600000,34.140,-0.16600,0.028000,5.900,-0.03460,0.025020,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD,BTE698,4,2.500,GNSXT02.525A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.4,1,Not eqipped,GNSX10037284,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1600000,194.0000000,0.0012000,,0,,45.9000000,MPG,,,,,0.5600000,0.5100000,-0.3400000,34.140,-0.16600,0.028000,5.900,-0.03460,0.025020,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD,BTE698,5,2.500,GNSXT02.525A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.69,26.6,1,Not eqipped,GNSX10037285,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0080000,0.3600000,268.0000000,0.0078000,,0.0024000,,33.2000000,MPG,,,,,-0.2500000,-0.1900000,0.3000000,29.600,-0.16240,0.027790,4.710,-0.05250,0.024650,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD,BTE698,5,2.500,GNSXT02.525A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.69,26.6,1,Not eqipped,GNSX10037286,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1200000,188.0000000,0.0004000,,0,,47.4000000,MPG,,,,,2.3700000,1.9600000,-0.5800000,29.600,-0.16240,0.027790,4.710,-0.05250,0.024650,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD,BTE698,6,2.500,GNSXT02.525A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.69,26.4,1,Not eqipped,GNSX10037287,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0074000,0.3200000,269.0000000,0.0064000,,0.0014000,,33.1000000,MPG,,,,,0.7400000,0.5600000,0.7100000,29.960,-0.16000,0.027790,3.550,-0.10700,0.025560,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD,BTE698,6,2.500,GNSXT02.525A,Truck,170,4,AR25DCC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.69,26.4,1,Not eqipped,GNSX10037288,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.1700000,186.0000000,0.0040000,,0,,47.9000000,MPG,,,,,2.4000000,2.0000000,-0.2300000,29.960,-0.16000,0.027790,3.550,-0.10700,0.025560,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SL,BTB096,1,2.500,ENSXT02.5G5B,Truck,170,4,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.6,1,Not eqipped,ENSX10027696,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0103000,0.3191000,279.0000000,0.0086000,,0.0036000,0.0100000,31.9000000,MPG,,,,,,,,35.590,-0.15770,0.028000,10.110,0.03230,0.023320,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SL,BTB096,1,2.500,ENSXT02.5G5B,Truck,170,4,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.6,1,Not eqipped,ENSX10027697,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0042000,0.1360000,197.0000000,0.0043000,,0.0023000,0.0100000,45.2000000,MPG,,,,,,,,35.590,-0.15770,0.028000,10.110,0.03230,0.023320,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SL,BTB096,2,2.500,ENSXT02.5G5B,Truck,170,4,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.6,1,Not eqipped,ENSX10027714,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0121000,0.4082000,277.0000000,0.0090000,,0.0048000,0.0100000,32.1000000,MPG,,,,,,,,33.840,-0.16800,0.027990,8.930,-0.00560,0.024210,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SL,BTB096,2,2.500,ENSXT02.5G5B,Truck,170,4,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.6,1,Not eqipped,ENSX10027715,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0046000,0.2578000,201.0000000,0.0047000,,0.0027000,0.0100000,44.3000000,MPG,,,,,,,,33.840,-0.16800,0.027990,8.930,-0.00560,0.024210,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SL,BTB096,3,2.500,ENSXT02.5G5B,Truck,170,4,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.4,1,Not eqipped,ENSX10027712,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0110000,0.4205000,279.0000000,0.0090000,,0.0036000,0.0100000,31.9000000,MPG,,,,,,,,34.140,-0.16600,0.028000,9.190,-0.00190,0.024230,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SL,BTB096,3,2.500,ENSXT02.5G5B,Truck,170,4,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3875,5.69,26.4,1,Not eqipped,ENSX10027713,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0040000,0.2423000,200.0000000,0.0057000,,0.0026000,0.0100000,44.5000000,MPG,,,,,,,,34.140,-0.16600,0.028000,9.190,-0.00190,0.024230,TWC,Three-way catalyst,N,,,N,No averaging
2016,Nissan,NSX,NISSAN,NISSAN ROGUE AWD SL,BTB096,5,2.500,ENSXT02.5G5D,Truck,170,4,AR25DAC4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ration < 1,3750,5.69,26.6,1,Not eqipped,ENSX10027710,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0113000,0.3730000,272.0000000,0.0080000,,0.0048000,0.0100000,32.7000000,MPG,,,,,,,,31.280,-0.15250,0.027800,6.740,-0.06420,0.024780,TWC,Three-way catalyst,N,,,N,No averaging
